Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
1616,240.0,240.0,32.0,81.0,39.5,10.0,21.0,47.599999999999994,15.0,17.0,88.2,9.0,33.0,42.0,21.0,2.0,9.0,17.0,18.0,89.0,,0.503,0.457,0.259,0.21,20.9,80.5,50.0,65.6,2.2,15.5,16.1,100.0,95.9,106.7,NYK,89,0,1,240.0,240.0,39.0,87.0,44.8,8.0,29.0,27.6,13.0,17.0,76.5,8.0,34.0,42.0,24.0,7.0,4.0,8.0,16.0,99.0,,0.524,0.494,0.333,0.195,19.5,79.1,50.0,61.5,7.5,6.7,7.8,100.0,106.7,95.9,WAS,99,1,2016,2016-03-19,False,22.0,60.0,36.666666666666664,31.0,58.0,53.44827586206896,-7.0,-6.0,-5.299999999999999,2.0,-8.0,19.999999999999996,-9.0,2.0,-16.781609195402297,2.0,0.0,11.7,1.0,-1.0,0.0,-3.0,-5.0,5.0,9.0,2.0,-10.0
1617,240.0,240.0,39.0,87.0,44.8,8.0,29.0,27.6,13.0,17.0,76.5,8.0,34.0,42.0,24.0,7.0,4.0,8.0,16.0,99.0,,0.524,0.494,0.333,0.195,19.5,79.1,50.0,61.5,7.5,6.7,7.8,100.0,106.7,95.9,WAS,99,1,0,240.0,240.0,32.0,81.0,39.5,10.0,21.0,47.599999999999994,15.0,17.0,88.2,9.0,33.0,42.0,21.0,2.0,9.0,17.0,18.0,89.0,,0.503,0.457,0.259,0.21,20.9,80.5,50.0,65.6,2.2,15.5,16.1,100.0,95.9,106.7,NYK,89,0,2016,2016-03-19,True,31.0,58.0,53.44827586206896,22.0,60.0,36.666666666666664,7.0,6.0,5.299999999999999,-2.0,8.0,-19.999999999999996,9.0,-2.0,16.781609195402297,-2.0,0.0,-11.7,-1.0,1.0,0.0,3.0,5.0,-5.0,-9.0,-2.0,10.0
13456,240.0,240.0,48.0,95.0,50.5,22.0,38.0,57.9,12.0,14.0,85.7,5.0,37.0,42.0,35.0,8.0,7.0,12.0,21.0,130.0,,0.643,0.621,0.4,0.147,12.5,77.1,47.7,72.9,7.7,10.9,10.6,100.0,125.4,108.0,GSW,130,0,1,240.0,240.0,41.0,93.0,44.1,9.0,29.0,31.0,21.0,22.0,95.5,11.0,35.0,46.0,25.0,4.0,8.0,12.0,15.0,112.0,,0.545,0.489,0.312,0.237,22.9,87.5,52.3,61.0,3.9,14.0,10.5,100.0,108.0,125.4,DAL,112,1,2016,2016-03-18,True,26.0,57.0,45.614035087719294,32.0,64.0,50.0,7.0,2.0,6.4,13.0,9.0,26.899999999999995,-6.0,-7.0,-4.385964912280704,-9.0,-8.0,-9.799999999999995,-6.0,2.0,-4.0,10.0,4.0,-1.0,0.0,6.0,18.0
3744,240.0,240.0,39.0,76.0,51.3,5.0,14.0,35.699999999999996,17.0,19.0,89.5,8.0,32.0,40.0,24.0,4.0,4.0,14.0,18.0,100.0,,0.593,0.546,0.184,0.25,22.2,80.0,52.6,61.5,4.5,6.6,14.2,100.0,111.7,125.1,BRK,100,0,1,240.0,240.0,43.0,85.0,50.6,13.0,24.0,54.2,13.0,18.0,72.2,8.0,28.0,36.0,24.0,8.0,4.0,7.0,17.0,112.0,,0.603,0.582,0.282,0.212,20.0,77.8,47.4,55.8,8.9,6.5,7.0,100.0,125.1,111.7,TOR,112,1,2016,2016-01-18,False,34.0,62.0,54.83870967741935,30.0,61.0,49.18032786885246,-4.0,-9.0,0.7000000000000006,-8.0,-10.0,-18.500000000000007,4.0,1.0,5.658381808566892,4.0,1.0,17.300000000000004,0.0,4.0,4.0,0.0,-4.0,0.0,7.0,1.0,-12.0
3918,240.0,240.0,40.0,89.0,44.9,10.0,27.0,37.0,17.0,20.0,85.0,10.0,43.0,53.0,26.0,9.0,3.0,18.0,26.0,107.0,,0.547,0.506,0.303,0.225,22.2,87.8,56.4,65.0,8.8,6.4,15.5,100.0,104.1,94.3,ATL,107,0,1,240.0,240.0,34.0,79.0,43.0,12.0,32.0,37.5,17.0,28.0,60.7,6.0,35.0,41.0,22.0,10.0,10.0,18.0,20.0,97.0,,0.531,0.506,0.405,0.354,12.2,77.8,43.6,64.7,9.7,16.1,16.5,100.0,94.3,104.1,LAC,97,1,2016,2016-03-05,True,30.0,62.0,48.38709677419355,22.0,47.0,46.808510638297875,6.0,10.0,1.9000000000000017,-2.0,-5.0,-0.5000000000000004,8.0,15.0,1.5785861358956763,0.0,-8.0,24.3,4.0,8.0,12.0,4.0,-1.0,-7.0,0.0,6.0,10.0
366,240.0,240.0,46.0,85.0,54.1,19.0,40.0,47.5,21.0,27.0,77.8,6.0,31.0,37.0,33.0,7.0,2.0,8.0,25.0,132.0,,0.681,0.653,0.471,0.318,17.6,79.5,50.7,71.7,7.4,3.4,7.6,100.0,139.2,103.3,GSW,132,0,1,240.0,240.0,37.0,77.0,48.1,7.0,19.0,36.8,17.0,25.0,68.0,8.0,28.0,36.0,22.0,3.0,4.0,15.0,25.0,98.0,,0.557,0.526,0.247,0.325,20.5,82.4,49.3,59.5,3.2,8.9,14.6,100.0,103.3,139.2,CLE,98,1,2016,2016-01-18,True,27.0,45.0,60.0,30.0,58.0,51.72413793103448,9.0,8.0,6.000000000000005,12.0,21.0,10.7,-3.0,-13.0,8.275862068965512,4.0,2.0,9.799999999999995,-2.0,3.0,1.0,11.0,4.0,-2.0,-7.0,0.0,34.0
6131,240.0,240.0,43.0,83.0,51.8,9.0,13.0,69.19999999999999,14.0,17.0,82.39999999999999,12.0,33.0,45.0,30.0,12.0,4.0,12.0,23.0,109.0,,0.602,0.572,0.157,0.205,31.6,60.0,48.4,69.8,13.3,6.3,11.7,100.0,121.0,97.7,MIL,109,1,0,240.0,240.0,31.0,91.0,34.1,6.0,28.0,21.4,20.0,24.0,83.3,22.0,26.0,48.0,19.0,7.0,3.0,17.0,18.0,88.0,,0.433,0.374,0.308,0.264,40.0,68.4,51.6,61.3,7.8,4.3,14.3,100.0,97.7,121.0,DET,88,0,2016,2015-11-23,True,34.0,70.0,48.57142857142857,25.0,63.0,39.68253968253968,12.0,-8.0,17.7,3.0,-15.0,47.8,9.0,7.0,8.888888888888891,-6.0,-7.0,-0.9000000000000008,-10.0,7.0,-3.0,11.0,5.0,1.0,-5.0,5.0,21.0
9502,240.0,240.0,28.0,87.0,32.2,4.0,24.0,16.7,18.0,21.0,85.7,15.0,34.0,49.0,12.0,7.0,4.0,11.0,23.0,78.0,,0.405,0.345,0.276,0.241,27.3,68.0,46.7,42.9,7.9,6.5,10.3,100.0,88.4,107.7,NYK,78,0,1,240.0,240.0,31.0,81.0,38.3,5.0,19.0,26.3,28.0,36.0,77.8,16.0,40.0,56.0,18.0,8.0,7.0,9.0,19.0,95.0,,0.49,0.414,0.235,0.444,32.0,72.7,53.3,58.1,9.1,11.1,8.5,100.0,107.7,88.4,MIA,95,1,2016,2015-11-23,False,24.0,63.0,38.095238095238095,26.0,62.0,41.935483870967744,-3.0,6.0,-6.1,-1.0,5.0,-9.6,-2.0,1.0,-3.84024577572965,-10.0,-15.0,7.899999999999996,-1.0,-6.0,-7.0,-6.0,-1.0,-3.0,2.0,4.0,-17.0
9503,240.0,240.0,31.0,81.0,38.3,5.0,19.0,26.3,28.0,36.0,77.8,16.0,40.0,56.0,18.0,8.0,7.0,9.0,19.0,95.0,,0.49,0.414,0.235,0.444,32.0,72.7,53.3,58.1,9.1,11.1,8.5,100.0,107.7,88.4,MIA,95,1,0,240.0,240.0,28.0,87.0,32.2,4.0,24.0,16.7,18.0,21.0,85.7,15.0,34.0,49.0,12.0,7.0,4.0,11.0,23.0,78.0,,0.405,0.345,0.276,0.241,27.3,68.0,46.7,42.9,7.9,6.5,10.3,100.0,88.4,107.7,NYK,78,0,2016,2015-11-23,True,26.0,62.0,41.935483870967744,24.0,63.0,38.095238095238095,3.0,-6.0,6.1,1.0,-5.0,9.6,2.0,-1.0,3.84024577572965,10.0,15.0,-7.899999999999996,1.0,6.0,7.0,6.0,1.0,3.0,-2.0,-4.0,17.0
12246,240.0,240.0,32.0,78.0,41.0,10.0,31.0,32.300000000000004,21.0,27.0,77.8,11.0,30.0,41.0,15.0,10.0,6.0,19.0,26.0,95.0,,0.528,0.474,0.397,0.346,25.0,78.9,50.0,46.9,10.4,9.1,17.5,100.0,99.0,104.3,PHI,95,0,1,240.0,240.0,36.0,78.0,46.2,3.0,12.0,25.0,25.0,27.0,92.6,8.0,33.0,41.0,20.0,8.0,7.0,17.0,25.0,100.0,,0.556,0.481,0.154,0.346,21.1,75.0,50.0,55.6,8.3,14.9,15.9,100.0,104.3,99.0,MIN,100,1,2016,2015-11-23,False,22.0,47.0,46.808510638297875,33.0,66.0,50.0,-4.0,0.0,-5.200000000000005,7.0,19.0,7.300000000000001,-11.0,-19.0,-3.1914893617021267,-4.0,0.0,-14.800000000000002,3.0,-3.0,0.0,-5.0,2.0,-1.0,2.0,1.0,-5.0
12247,240.0,240.0,36.0,78.0,46.2,3.0,12.0,25.0,25.0,27.0,92.6,8.0,33.0,41.0,20.0,8.0,7.0,17.0,25.0,100.0,,0.556,0.481,0.154,0.346,21.1,75.0,50.0,55.6,8.3,14.9,15.9,100.0,104.3,99.0,MIN,100,1,0,240.0,240.0,32.0,78.0,41.0,10.0,31.0,32.300000000000004,21.0,27.0,77.8,11.0,30.0,41.0,15.0,10.0,6.0,19.0,26.0,95.0,,0.528,0.474,0.397,0.346,25.0,78.9,50.0,46.9,10.4,9.1,17.5,100.0,99.0,104.3,PHI,95,0,2016,2015-11-23,True,33.0,66.0,50.0,22.0,47.0,46.808510638297875,4.0,0.0,5.200000000000005,-7.0,-19.0,-7.300000000000001,11.0,19.0,3.1914893617021267,4.0,0.0,14.800000000000002,-3.0,3.0,0.0,5.0,-2.0,1.0,-2.0,-1.0,5.0
13704,240.0,240.0,34.0,73.0,46.6,7.0,19.0,36.8,9.0,10.0,90.0,9.0,28.0,37.0,23.0,13.0,3.0,28.0,17.0,84.0,,0.543,0.514,0.26,0.137,25.0,71.8,49.3,67.6,13.8,4.8,26.6,100.0,89.1,104.0,PHO,84,0,1,240.0,240.0,42.0,82.0,51.2,9.0,20.0,45.0,5.0,10.0,50.0,11.0,27.0,38.0,21.0,18.0,3.0,20.0,20.0,98.0,,0.567,0.567,0.244,0.122,28.2,75.0,50.7,50.0,19.1,5.6,18.8,100.0,104.0,89.1,SAS,98,1,2016,2015-11-23,False,27.0,54.0,50.0,33.0,62.0,53.2258064516129,-8.0,-9.0,-4.599999999999999,-2.0,-1.0,-8.200000000000001,-6.0,-8.0,-3.2258064516129004,4.0,0.0,40.0,-2.0,1.0,-1.0,2.0,-5.0,0.0,8.0,-3.0,-14.0
13705,240.0,240.0,42.0,82.0,51.2,9.0,20.0,45.0,5.0,10.0,50.0,11.0,27.0,38.0,21.0,18.0,3.0,20.0,20.0,98.0,,0.567,0.567,0.244,0.122,28.2,75.0,50.7,50.0,19.1,5.6,18.8,100.0,104.0,89.1,SAS,98,1,0,240.0,240.0,34.0,73.0,46.6,7.0,19.0,36.8,9.0,10.0,90.0,9.0,28.0,37.0,23.0,13.0,3.0,28.0,17.0,84.0,,0.543,0.514,0.26,0.137,25.0,71.8,49.3,67.6,13.8,4.8,26.6,100.0,89.1,104.0,PHO,84,0,2016,2015-11-23,True,33.0,62.0,53.2258064516129,27.0,54.0,50.0,8.0,9.0,4.599999999999999,2.0,1.0,8.200000000000001,6.0,8.0,3.2258064516129004,-4.0,0.0,-40.0,2.0,-1.0,1.0,-2.0,5.0,0.0,-8.0,3.0,14.0
15168,240.0,240.0,40.0,81.0,49.4,10.0,22.0,45.5,13.0,21.0,61.9,9.0,30.0,39.0,25.0,6.0,6.0,10.0,21.0,103.0,,0.571,0.556,0.272,0.259,21.4,78.9,48.8,62.5,6.6,13.0,10.0,100.0,113.7,129.1,ORL,103,0,1,240.0,240.0,43.0,81.0,53.1,18.0,35.0,51.4,13.0,22.0,59.099999999999994,8.0,33.0,41.0,34.0,5.0,3.0,10.0,15.0,117.0,,0.645,0.642,0.432,0.272,21.1,78.6,51.3,79.1,5.5,5.1,9.9,100.0,129.1,113.7,CLE,117,1,2016,2015-11-23,False,30.0,59.0,50.84745762711864,25.0,46.0,54.34782608695651,-3.0,0.0,-3.7000000000000033,-8.0,-13.0,-5.8999999999999995,5.0,13.0,-3.500368459837877,0.0,-1.0,2.8000000000000025,1.0,-3.0,-2.0,-9.0,1.0,3.0,0.0,6.0,-14.0
15169,240.0,240.0,43.0,81.0,53.1,18.0,35.0,51.4,13.0,22.0,59.099999999999994,8.0,33.0,41.0,34.0,5.0,3.0,10.0,15.0,117.0,,0.645,0.642,0.432,0.272,21.1,78.6,51.3,79.1,5.5,5.1,9.9,100.0,129.1,113.7,CLE,117,1,0,240.0,240.0,40.0,81.0,49.4,10.0,22.0,45.5,13.0,21.0,61.9,9.0,30.0,39.0,25.0,6.0,6.0,10.0,21.0,103.0,,0.571,0.556,0.272,0.259,21.4,78.9,48.8,62.5,6.6,13.0,10.0,100.0,113.7,129.1,ORL,103,0,2016,2015-11-23,True,25.0,46.0,54.34782608695651,30.0,59.0,50.84745762711864,3.0,0.0,3.7000000000000033,8.0,13.0,5.8999999999999995,-5.0,-13.0,3.500368459837877,0.0,1.0,-2.8000000000000025,-1.0,3.0,2.0,9.0,-1.0,-3.0,0.0,-6.0,14.0
18920,265.0,265.0,52.0,104.0,50.0,8.0,31.0,25.8,10.0,16.0,62.5,8.0,38.0,46.0,34.0,10.0,8.0,20.0,30.0,122.0,,0.549,0.538,0.298,0.154,16.7,82.6,48.9,65.4,8.4,11.6,15.3,100.0,101.9,106.1,SAC,122,0,1,265.0,265.0,49.0,98.0,50.0,9.0,29.0,31.0,20.0,26.0,76.9,8.0,40.0,48.0,24.0,10.0,7.0,19.0,19.0,127.0,,0.58,0.546,0.296,0.265,17.4,83.3,51.1,49.0,8.4,9.6,14.8,100.0,106.1,101.9,CHO,127,1,2016,2015-11-23,False,44.0,73.0,60.273972602739725,40.0,69.0,57.971014492753625,3.0,6.0,0.0,-1.0,2.0,-5.199999999999999,4.0,4.0,2.3029581099860974,-10.0,-10.0,-14.400000000000002,0.0,-2.0,-2.0,10.0,0.0,1.0,1.0,11.0,-5.0
18921,265.0,265.0,49.0,98.0,50.0,9.0,29.0,31.0,20.0,26.0,76.9,8.0,40.0,48.0,24.0,10.0,7.0,19.0,19.0,127.0,,0.58,0.546,0.296,0.265,17.4,83.3,51.1,49.0,8.4,9.6,14.8,100.0,106.1,101.9,CHO,127,1,0,265.0,265.0,52.0,104.0,50.0,8.0,31.0,25.8,10.0,16.0,62.5,8.0,38.0,46.0,34.0,10.0,8.0,20.0,30.0,122.0,,0.549,0.538,0.298,0.154,16.7,82.6,48.9,65.4,8.4,11.6,15.3,100.0,101.9,106.1,SAC,122,0,2016,2015-11-23,True,40.0,69.0,57.971014492753625,44.0,73.0,60.273972602739725,-3.0,-6.0,0.0,1.0,-2.0,5.199999999999999,-4.0,-4.0,-2.3029581099860974,10.0,10.0,14.400000000000002,0.0,2.0,2.0,-10.0,0.0,-1.0,-1.0,-11.0,5.0
416,240.0,240.0,34.0,82.0,41.5,9.0,21.0,42.9,20.0,26.0,76.9,10.0,23.0,33.0,23.0,14.0,2.0,16.0,19.0,97.0,,0.519,0.47,0.256,0.317,21.3,79.3,43.4,67.6,14.1,3.6,14.6,100.0,97.7,121.9,BOS,97,0,1,240.0,240.0,45.0,80.0,56.3,12.0,24.0,50.0,19.0,22.0,86.4,6.0,37.0,43.0,33.0,8.0,7.0,20.0,25.0,121.0,,0.675,0.638,0.3,0.275,20.7,78.7,56.6,73.3,8.1,11.5,18.2,100.0,121.9,97.7,ATL,121,1,2016,2015-11-24,False,25.0,61.0,40.98360655737705,33.0,56.0,58.92857142857143,-11.0,2.0,-14.799999999999995,-3.0,-3.0,-7.1000000000000005,-8.0,5.0,-17.94496487119438,1.0,4.0,-9.499999999999996,4.0,-14.0,-10.0,-10.0,6.0,-5.0,-4.0,-6.0,-24.0
417,240.0,240.0,45.0,80.0,56.3,12.0,24.0,50.0,19.0,22.0,86.4,6.0,37.0,43.0,33.0,8.0,7.0,20.0,25.0,121.0,,0.675,0.638,0.3,0.275,20.7,78.7,56.6,73.3,8.1,11.5,18.2,100.0,121.9,97.7,ATL,121,1,0,240.0,240.0,34.0,82.0,41.5,9.0,21.0,42.9,20.0,26.0,76.9,10.0,23.0,33.0,23.0,14.0,2.0,16.0,19.0,97.0,,0.519,0.47,0.256,0.317,21.3,79.3,43.4,67.6,14.1,3.6,14.6,100.0,97.7,121.9,BOS,97,0,2016,2015-11-24,True,33.0,56.0,58.92857142857143,25.0,61.0,40.98360655737705,11.0,-2.0,14.799999999999995,3.0,3.0,7.1000000000000005,8.0,-5.0,17.94496487119438,-1.0,-4.0,9.499999999999996,-4.0,14.0,10.0,10.0,-6.0,5.0,4.0,6.0,24.0
12062,240.0,240.0,33.0,86.0,38.4,7.0,18.0,38.9,20.0,23.0,87.0,6.0,38.0,44.0,19.0,6.0,3.0,10.0,18.0,93.0,,0.484,0.424,0.209,0.267,13.3,70.4,44.4,57.6,6.2,4.5,9.4,100.0,96.7,91.5,CHI,93,0,1,240.0,240.0,31.0,88.0,35.199999999999996,6.0,22.0,27.3,20.0,27.0,74.1,16.0,39.0,55.0,18.0,5.0,9.0,14.0,21.0,88.0,,0.441,0.386,0.25,0.307,29.6,86.7,55.6,58.1,5.2,13.2,12.3,100.0,91.5,96.7,POR,88,1,2016,2015-11-24,True,26.0,68.0,38.23529411764706,25.0,66.0,37.878787878787875,2.0,-2.0,3.200000000000003,1.0,-4.0,11.6,1.0,2.0,0.3565062388591777,0.0,-4.0,12.9,-10.0,-1.0,-11.0,1.0,1.0,-6.0,-4.0,-3.0,5.0
12063,240.0,240.0,31.0,88.0,35.199999999999996,6.0,22.0,27.3,20.0,27.0,74.1,16.0,39.0,55.0,18.0,5.0,9.0,14.0,21.0,88.0,,0.441,0.386,0.25,0.307,29.6,86.7,55.6,58.1,5.2,13.2,12.3,100.0,91.5,96.7,POR,88,1,0,240.0,240.0,33.0,86.0,38.4,7.0,18.0,38.9,20.0,23.0,87.0,6.0,38.0,44.0,19.0,6.0,3.0,10.0,18.0,93.0,,0.484,0.424,0.209,0.267,13.3,70.4,44.4,57.6,6.2,4.5,9.4,100.0,96.7,91.5,CHI,93,0,2016,2015-11-24,False,25.0,66.0,37.878787878787875,26.0,68.0,38.23529411764706,-2.0,2.0,-3.200000000000003,-1.0,4.0,-11.6,-1.0,-2.0,-0.3565062388591777,0.0,4.0,-12.9,10.0,1.0,11.0,-1.0,-1.0,6.0,4.0,3.0,-5.0
6130,240.0,240.0,31.0,91.0,34.1,6.0,28.0,21.4,20.0,24.0,83.3,22.0,26.0,48.0,19.0,7.0,3.0,17.0,18.0,88.0,,0.433,0.374,0.308,0.264,40.0,68.4,51.6,61.3,7.8,4.3,14.3,100.0,97.7,121.0,DET,88,0,1,240.0,240.0,43.0,83.0,51.8,9.0,13.0,69.19999999999999,14.0,17.0,82.39999999999999,12.0,33.0,45.0,30.0,12.0,4.0,12.0,23.0,109.0,,0.602,0.572,0.157,0.205,31.6,60.0,48.4,69.8,13.3,6.3,11.7,100.0,121.0,97.7,MIL,109,1,2016,2015-11-23,False,25.0,63.0,39.68253968253968,34.0,70.0,48.57142857142857,-12.0,8.0,-17.7,-3.0,15.0,-47.8,-9.0,-7.0,-8.888888888888891,6.0,7.0,0.9000000000000008,10.0,-7.0,3.0,-11.0,-5.0,-1.0,5.0,-5.0,-21.0
13394,240.0,240.0,44.0,80.0,55.00000000000001,19.0,26.0,73.1,16.0,23.0,69.6,7.0,34.0,41.0,25.0,11.0,0.0,20.0,18.0,123.0,,0.682,0.669,0.325,0.288,18.9,77.3,50.6,56.8,10.8,0.0,18.2,100.0,120.3,103.6,IND,123,0,1,240.0,240.0,38.0,83.0,45.8,13.0,33.0,39.4,17.0,24.0,70.8,10.0,30.0,40.0,27.0,9.0,1.0,21.0,18.0,106.0,,0.566,0.536,0.398,0.289,22.7,81.1,49.4,71.1,8.8,1.9,18.3,100.0,103.6,120.3,WAS,106,1,2016,2015-11-24,True,25.0,54.0,46.2962962962963,25.0,50.0,50.0,6.0,-3.0,9.200000000000005,6.0,-7.0,33.699999999999996,0.0,4.0,-3.7037037037037033,-1.0,-1.0,-1.200000000000001,-3.0,4.0,1.0,-2.0,2.0,-1.0,-1.0,0.0,17.0
5881,240.0,240.0,28.0,73.0,38.4,5.0,19.0,26.3,28.0,40.0,70.0,13.0,28.0,41.0,15.0,11.0,3.0,21.0,18.0,89.0,,0.491,0.418,0.26,0.548,30.2,82.4,53.2,53.6,11.6,6.0,18.8,100.0,94.2,117.4,UTA,89,1,0,240.0,240.0,42.0,77.0,54.50000000000001,11.0,27.0,40.7,16.0,18.0,88.9,6.0,30.0,36.0,22.0,12.0,10.0,16.0,31.0,111.0,,0.654,0.617,0.351,0.234,17.6,69.8,46.8,52.4,12.7,18.5,15.9,100.0,117.4,94.2,OKC,111,0,2016,2015-11-23,False,23.0,54.0,42.592592592592595,31.0,50.0,62.0,-14.0,-4.0,-16.1,-6.0,-8.0,-14.399999999999997,-8.0,4.0,-19.407407407407405,12.0,22.0,-18.90000000000001,7.0,-2.0,5.0,-7.0,-1.0,-7.0,5.0,-13.0,-22.0
22333,240.0,240.0,29.0,74.0,39.2,7.0,32.0,21.9,15.0,20.0,75.0,12.0,30.0,42.0,21.0,9.0,9.0,19.0,30.0,80.0,,0.483,0.439,0.432,0.27,27.3,68.2,47.7,72.4,10.3,14.8,18.7,100.0,91.1,103.7,LAC,80,1,0,240.0,240.0,29.0,78.0,37.2,4.0,17.0,23.5,29.0,31.0,93.5,14.0,32.0,46.0,15.0,8.0,0.0,14.0,19.0,91.0,,0.497,0.397,0.218,0.397,31.8,72.7,52.3,51.7,9.1,0.0,13.3,100.0,103.7,91.1,TOR,91,0,2016,2015-11-22,False,22.0,42.0,52.38095238095239,25.0,61.0,40.98360655737705,0.0,-4.0,2.0000000000000018,3.0,15.0,-1.5999999999999988,-3.0,-19.0,11.397345823575334,-14.0,-11.0,-18.500000000000007,-2.0,-2.0,-4.0,6.0,1.0,9.0,5.0,11.0,-11.0
19516,240.0,240.0,38.0,78.0,48.7,7.0,19.0,36.8,14.0,20.0,70.0,9.0,33.0,42.0,22.0,10.0,0.0,11.0,19.0,97.0,,0.559,0.532,0.244,0.256,23.1,80.5,52.5,57.9,11.2,0.0,11.2,100.0,108.7,106.4,WAS,97,0,1,240.0,240.0,36.0,79.0,45.6,8.0,26.0,30.8,15.0,21.0,71.39999999999999,8.0,30.0,38.0,20.0,3.0,2.0,13.0,17.0,95.0,,0.538,0.506,0.329,0.266,19.5,76.9,47.5,55.6,3.4,3.4,12.8,100.0,106.4,108.7,DET,95,1,2016,2015-11-21,True,31.0,59.0,52.54237288135594,28.0,53.0,52.83018867924528,2.0,-1.0,3.099999999999997,-1.0,-7.0,6.0,3.0,6.0,-0.2878157978893458,-1.0,-1.0,-1.4000000000000012,1.0,3.0,4.0,2.0,7.0,-2.0,-2.0,2.0,2.0
19517,240.0,240.0,36.0,79.0,45.6,8.0,26.0,30.8,15.0,21.0,71.39999999999999,8.0,30.0,38.0,20.0,3.0,2.0,13.0,17.0,95.0,,0.538,0.506,0.329,0.266,19.5,76.9,47.5,55.6,3.4,3.4,12.8,100.0,106.4,108.7,DET,95,1,0,240.0,240.0,38.0,78.0,48.7,7.0,19.0,36.8,14.0,20.0,70.0,9.0,33.0,42.0,22.0,10.0,0.0,11.0,19.0,97.0,,0.559,0.532,0.244,0.256,23.1,80.5,52.5,57.9,11.2,0.0,11.2,100.0,108.7,106.4,WAS,97,0,2016,2015-11-21,False,28.0,53.0,52.83018867924528,31.0,59.0,52.54237288135594,-2.0,1.0,-3.099999999999997,1.0,7.0,-6.0,-3.0,-6.0,0.2878157978893458,1.0,1.0,1.4000000000000012,-1.0,-3.0,-4.0,-2.0,-7.0,2.0,2.0,-2.0,-2.0
19586,240.0,240.0,31.0,82.0,37.8,10.0,31.0,32.300000000000004,19.0,24.0,79.2,10.0,33.0,43.0,16.0,7.0,8.0,16.0,30.0,91.0,,0.492,0.439,0.378,0.293,21.7,78.6,48.9,51.6,7.4,15.7,14.7,100.0,95.9,101.2,PHI,91,0,1,240.0,240.0,30.0,69.0,43.5,5.0,18.0,27.800000000000004,31.0,45.0,68.89999999999999,9.0,36.0,45.0,16.0,7.0,14.0,16.0,19.0,96.0,,0.541,0.471,0.261,0.652,21.4,78.3,51.1,53.3,7.4,27.5,15.3,100.0,101.2,95.9,MIA,96,1,2016,2015-11-21,False,21.0,51.0,41.17647058823529,25.0,51.0,49.01960784313725,1.0,13.0,-5.699999999999999,5.0,13.0,4.499999999999998,-4.0,0.0,-7.84313725490196,-12.0,-21.0,10.30000000000001,1.0,-3.0,-2.0,0.0,0.0,-6.0,0.0,11.0,-5.0
19587,240.0,240.0,30.0,69.0,43.5,5.0,18.0,27.800000000000004,31.0,45.0,68.89999999999999,9.0,36.0,45.0,16.0,7.0,14.0,16.0,19.0,96.0,,0.541,0.471,0.261,0.652,21.4,78.3,51.1,53.3,7.4,27.5,15.3,100.0,101.2,95.9,MIA,96,1,0,240.0,240.0,31.0,82.0,37.8,10.0,31.0,32.300000000000004,19.0,24.0,79.2,10.0,33.0,43.0,16.0,7.0,8.0,16.0,30.0,91.0,,0.492,0.439,0.378,0.293,21.7,78.6,48.9,51.6,7.4,15.7,14.7,100.0,95.9,101.2,PHI,91,0,2016,2015-11-21,True,25.0,51.0,49.01960784313725,21.0,51.0,41.17647058823529,-1.0,-13.0,5.699999999999999,-5.0,-13.0,-4.499999999999998,4.0,0.0,7.84313725490196,12.0,21.0,-10.30000000000001,-1.0,3.0,2.0,0.0,0.0,6.0,0.0,-11.0,5.0
2260,240.0,240.0,43.0,87.0,49.4,8.0,25.0,32.0,13.0,17.0,76.5,7.0,36.0,43.0,27.0,7.0,8.0,10.0,18.0,107.0,,0.566,0.54,0.287,0.195,16.3,70.6,45.7,62.8,7.5,11.4,9.6,100.0,114.2,99.3,POR,107,0,1,240.0,240.0,32.0,88.0,36.4,6.0,18.0,33.300000000000004,23.0,27.0,85.2,15.0,36.0,51.0,17.0,2.0,6.0,10.0,12.0,93.0,,0.466,0.398,0.205,0.307,29.4,83.7,54.3,53.1,2.1,9.7,9.1,100.0,99.3,114.2,LAL,93,1,2016,2015-11-22,True,35.0,62.0,56.451612903225815,26.0,70.0,37.142857142857146,11.0,-1.0,13.0,2.0,7.0,-1.3000000000000012,9.0,-8.0,19.30875576036867,-10.0,-10.0,-8.699999999999996,-8.0,0.0,-8.0,10.0,5.0,2.0,0.0,6.0,14.0
