Unnamed: 0,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,team_opp,total_opp,home_opp,season,date,won,2p,2pa,2p%,2p_opp,2pa_opp,2p%_opp,diff_fg,diff_fga,diff_fg%,diff_3p,diff_3pa,diff_3p%,diff_2p,diff_2pa,diff_2p%,diff_ft,diff_fta,diff_ft%,diff_orb,diff_drb,diff_trb,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,diff_pts
19869,240.0,240.0,49.0,93.0,52.7,11.0,31.0,35.5,18.0,20.0,90.0,6.0,31.0,37.0,28.0,8.0,3.0,11.0,23.0,127.0,,0.624,0.586,0.333,0.215,15.0,73.8,45.1,57.1,7.7,5.3,9.8,100.0,122.4,125.3,OKC,127,1,0,240.0,240.0,45.0,88.0,51.1,17.0,31.0,54.8,23.0,29.0,79.3,11.0,34.0,45.0,32.0,7.0,6.0,15.0,20.0,130.0,,0.645,0.608,0.352,0.33,26.2,85.0,54.9,71.1,6.7,9.7,13.0,100.0,125.3,122.4,LAL,130,0,2020,2019-11-22,False,38.0,62.0,61.29032258064516,28.0,57.0,49.122807017543856,4.0,5.0,1.6000000000000014,-6.0,0.0,-19.300000000000004,10.0,5.0,12.167515563101306,-5.0,-9.0,10.7,-5.0,-3.0,-8.0,-4.0,1.0,-3.0,-4.0,3.0,-3.0
4791,240.0,240.0,52.0,99.0,52.5,19.0,42.0,45.2,15.0,19.0,78.9,5.0,37.0,42.0,37.0,8.0,7.0,7.0,17.0,138.0,,0.643,0.621,0.424,0.192,11.6,88.1,49.4,71.2,7.4,12.3,6.1,100.0,127.4,103.4,PHO,138,1,0,240.0,240.0,44.0,91.0,48.4,8.0,34.0,23.5,16.0,17.0,94.1,5.0,38.0,43.0,27.0,4.0,2.0,17.0,24.0,112.0,,0.569,0.527,0.374,0.187,11.9,88.4,50.6,61.4,3.7,3.5,14.7,100.0,103.4,127.4,BRK,112,0,2020,2019-11-10,True,33.0,57.0,57.89473684210527,36.0,57.0,63.1578947368421,8.0,8.0,4.100000000000003,11.0,8.0,21.700000000000003,-3.0,0.0,-5.263157894736836,-1.0,2.0,-15.199999999999992,0.0,-1.0,-1.0,10.0,4.0,5.0,-10.0,-7.0,26.0
19868,240.0,240.0,45.0,88.0,51.1,17.0,31.0,54.8,23.0,29.0,79.3,11.0,34.0,45.0,32.0,7.0,6.0,15.0,20.0,130.0,,0.645,0.608,0.352,0.33,26.2,85.0,54.9,71.1,6.7,9.7,13.0,100.0,125.3,122.4,LAL,130,0,1,240.0,240.0,49.0,93.0,52.7,11.0,31.0,35.5,18.0,20.0,90.0,6.0,31.0,37.0,28.0,8.0,3.0,11.0,23.0,127.0,,0.624,0.586,0.333,0.215,15.0,73.8,45.1,57.1,7.7,5.3,9.8,100.0,122.4,125.3,OKC,127,1,2020,2019-11-22,True,28.0,57.0,49.122807017543856,38.0,62.0,61.29032258064516,-4.0,-5.0,-1.6000000000000014,6.0,0.0,19.300000000000004,-10.0,-5.0,-12.167515563101306,5.0,9.0,-10.7,5.0,3.0,8.0,4.0,-1.0,3.0,4.0,-3.0,3.0
19048,240.0,240.0,33.0,81.0,40.7,7.0,27.0,25.9,19.0,23.0,82.6,5.0,35.0,40.0,21.0,12.0,6.0,11.0,19.0,92.0,,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.5,10.0,10.8,100.0,95.5,99.6,BOS,92,0,1,240.0,240.0,39.0,88.0,44.3,7.0,28.0,25.0,11.0,13.0,84.6,11.0,37.0,48.0,24.0,7.0,5.0,17.0,17.0,96.0,,0.512,0.483,0.318,0.148,23.9,88.1,54.5,61.5,7.3,9.3,15.4,100.0,99.6,95.5,DEN,96,1,2020,2019-11-22,False,26.0,54.0,48.148148148148145,32.0,60.0,53.333333333333336,-6.0,-7.0,-3.600000000000003,0.0,-1.0,0.9000000000000008,-6.0,-6.0,-5.185185185185187,8.0,10.0,-2.0000000000000018,-6.0,-2.0,-8.0,-3.0,5.0,1.0,-6.0,2.0,-4.0
18815,240.0,240.0,41.0,90.0,45.6,10.0,30.0,33.300000000000004,16.0,20.0,80.0,14.0,27.0,41.0,23.0,11.0,3.0,13.0,24.0,108.0,,0.547,0.511,0.333,0.222,28.6,75.0,48.2,56.1,11.3,7.3,11.6,100.0,111.0,119.3,CHI,108,1,0,240.0,240.0,39.0,79.0,49.4,14.0,38.0,36.8,24.0,28.0,85.7,9.0,35.0,44.0,33.0,10.0,3.0,19.0,17.0,116.0,,0.635,0.582,0.481,0.354,25.0,71.4,51.8,84.6,10.3,5.0,17.2,100.0,119.3,111.0,MIA,116,0,2020,2019-11-22,False,31.0,60.0,51.66666666666667,25.0,41.0,60.97560975609756,2.0,11.0,-3.799999999999998,-4.0,-8.0,-3.4999999999999973,6.0,19.0,-9.308943089430889,-8.0,-8.0,-5.699999999999994,5.0,-8.0,-3.0,-10.0,1.0,0.0,-6.0,7.0,-8.0
18814,240.0,240.0,39.0,79.0,49.4,14.0,38.0,36.8,24.0,28.0,85.7,9.0,35.0,44.0,33.0,10.0,3.0,19.0,17.0,116.0,,0.635,0.582,0.481,0.354,25.0,71.4,51.8,84.6,10.3,5.0,17.2,100.0,119.3,111.0,MIA,116,0,1,240.0,240.0,41.0,90.0,45.6,10.0,30.0,33.300000000000004,16.0,20.0,80.0,14.0,27.0,41.0,23.0,11.0,3.0,13.0,24.0,108.0,,0.547,0.511,0.333,0.222,28.6,75.0,48.2,56.1,11.3,7.3,11.6,100.0,111.0,119.3,CHI,108,1,2020,2019-11-22,True,25.0,41.0,60.97560975609756,31.0,60.0,51.66666666666667,-2.0,-11.0,3.799999999999998,4.0,8.0,3.4999999999999973,-6.0,-19.0,9.308943089430889,8.0,8.0,5.699999999999994,-5.0,8.0,3.0,10.0,-1.0,0.0,6.0,-7.0,8.0
18719,240.0,240.0,41.0,81.0,50.6,12.0,34.0,35.3,22.0,31.0,71.0,13.0,35.0,48.0,22.0,9.0,3.0,18.0,18.0,116.0,,0.613,0.58,0.42,0.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,100.0,117.0,97.8,BRK,116,1,0,240.0,240.0,39.0,86.0,45.3,4.0,26.0,15.4,15.0,19.0,78.9,7.0,26.0,33.0,26.0,8.0,2.0,16.0,25.0,97.0,,0.514,0.477,0.302,0.221,16.7,66.7,40.7,66.7,8.1,4.3,14.5,100.0,97.8,117.0,SAC,97,0,2020,2019-11-22,True,29.0,47.0,61.702127659574465,35.0,60.0,58.333333333333336,2.0,-5.0,5.299999999999999,8.0,8.0,19.9,-6.0,-13.0,3.3687943262411313,7.0,12.0,-7.900000000000008,6.0,9.0,15.0,-4.0,1.0,1.0,2.0,-7.0,19.0
18718,240.0,240.0,39.0,86.0,45.3,4.0,26.0,15.4,15.0,19.0,78.9,7.0,26.0,33.0,26.0,8.0,2.0,16.0,25.0,97.0,,0.514,0.477,0.302,0.221,16.7,66.7,40.7,66.7,8.1,4.3,14.5,100.0,97.8,117.0,SAC,97,0,1,240.0,240.0,41.0,81.0,50.6,12.0,34.0,35.3,22.0,31.0,71.0,13.0,35.0,48.0,22.0,9.0,3.0,18.0,18.0,116.0,,0.613,0.58,0.42,0.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,100.0,117.0,97.8,BRK,116,1,2020,2019-11-22,False,35.0,60.0,58.333333333333336,29.0,47.0,61.702127659574465,-2.0,5.0,-5.299999999999999,-8.0,-8.0,-19.9,6.0,13.0,-3.3687943262411313,-7.0,-12.0,7.900000000000008,-6.0,-9.0,-15.0,4.0,-1.0,-1.0,-2.0,7.0,-19.0
15217,240.0,240.0,45.0,87.0,51.7,13.0,33.0,39.4,19.0,24.0,79.2,10.0,37.0,47.0,27.0,9.0,4.0,19.0,32.0,122.0,,0.625,0.592,0.379,0.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,100.0,117.3,114.4,LAC,122,1,0,240.0,240.0,39.0,84.0,46.400000000000006,15.0,43.0,34.9,26.0,38.0,68.4,11.0,32.0,43.0,22.0,11.0,2.0,15.0,27.0,119.0,,0.591,0.554,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,100.0,114.4,117.3,HOU,119,0,2020,2019-11-22,True,32.0,54.0,59.25925925925925,24.0,41.0,58.536585365853654,6.0,3.0,5.299999999999999,-2.0,-10.0,4.5000000000000036,8.0,13.0,0.722673893405601,-7.0,-14.0,10.8,-1.0,5.0,4.0,5.0,-2.0,2.0,4.0,5.0,3.0
15216,240.0,240.0,39.0,84.0,46.400000000000006,15.0,43.0,34.9,26.0,38.0,68.4,11.0,32.0,43.0,22.0,11.0,2.0,15.0,27.0,119.0,,0.591,0.554,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,100.0,114.4,117.3,HOU,119,0,1,240.0,240.0,45.0,87.0,51.7,13.0,33.0,39.4,19.0,24.0,79.2,10.0,37.0,47.0,27.0,9.0,4.0,19.0,32.0,122.0,,0.625,0.592,0.379,0.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,100.0,117.3,114.4,LAC,122,1,2020,2019-11-22,False,24.0,41.0,58.536585365853654,32.0,54.0,59.25925925925925,-6.0,-3.0,-5.299999999999999,2.0,10.0,-4.5000000000000036,-8.0,-13.0,-0.722673893405601,7.0,14.0,-10.8,1.0,-5.0,-4.0,-5.0,2.0,-2.0,-4.0,-5.0,-3.0
14869,240.0,240.0,48.0,91.0,52.7,14.0,34.0,41.2,15.0,20.0,75.0,6.0,35.0,41.0,34.0,10.0,3.0,11.0,13.0,125.0,,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100.0,120.3,113.6,WAS,125,1,0,240.0,240.0,48.0,93.0,51.6,14.0,34.0,41.2,8.0,8.0,100.0,7.0,37.0,44.0,24.0,9.0,5.0,16.0,18.0,118.0,,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100.0,113.6,120.3,CHO,118,0,2020,2019-11-22,True,34.0,57.0,59.64912280701754,34.0,59.0,57.6271186440678,0.0,-2.0,1.100000000000001,0.0,0.0,0.0,0.0,-2.0,2.022004162949742,7.0,12.0,-25.0,-1.0,-2.0,-3.0,10.0,1.0,-2.0,-5.0,-5.0,7.0
14868,240.0,240.0,48.0,93.0,51.6,14.0,34.0,41.2,8.0,8.0,100.0,7.0,37.0,44.0,24.0,9.0,5.0,16.0,18.0,118.0,,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100.0,113.6,120.3,CHO,118,0,1,240.0,240.0,48.0,91.0,52.7,14.0,34.0,41.2,15.0,20.0,75.0,6.0,35.0,41.0,34.0,10.0,3.0,11.0,13.0,125.0,,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100.0,120.3,113.6,WAS,125,1,2020,2019-11-22,False,34.0,59.0,57.6271186440678,34.0,57.0,59.64912280701754,0.0,2.0,-1.100000000000001,0.0,0.0,0.0,0.0,2.0,-2.022004162949742,-7.0,-12.0,25.0,1.0,2.0,3.0,-10.0,-1.0,2.0,5.0,5.0,-7.0
5043,240.0,240.0,49.0,82.0,59.8,17.0,34.0,50.0,13.0,20.0,65.0,12.0,30.0,42.0,30.0,13.0,10.0,18.0,17.0,128.0,,0.705,0.701,0.415,0.244,33.3,75.0,55.3,61.2,13.2,19.6,16.5,100.0,130.2,104.8,DET,128,1,0,240.0,240.0,38.0,88.0,43.2,10.0,37.0,27.0,17.0,17.0,100.0,10.0,24.0,34.0,26.0,12.0,2.0,19.0,18.0,103.0,,0.539,0.489,0.42,0.193,25.0,66.7,44.7,68.4,12.2,4.2,16.6,100.0,104.8,130.2,ATL,103,0,2020,2019-11-22,True,32.0,48.0,66.66666666666666,28.0,51.0,54.90196078431373,11.0,-6.0,16.599999999999998,7.0,-3.0,23.0,4.0,-3.0,11.764705882352931,-4.0,3.0,-35.0,2.0,6.0,8.0,4.0,1.0,8.0,-1.0,-1.0,25.0
5042,240.0,240.0,38.0,88.0,43.2,10.0,37.0,27.0,17.0,17.0,100.0,10.0,24.0,34.0,26.0,12.0,2.0,19.0,18.0,103.0,,0.539,0.489,0.42,0.193,25.0,66.7,44.7,68.4,12.2,4.2,16.6,100.0,104.8,130.2,ATL,103,0,1,240.0,240.0,49.0,82.0,59.8,17.0,34.0,50.0,13.0,20.0,65.0,12.0,30.0,42.0,30.0,13.0,10.0,18.0,17.0,128.0,,0.705,0.701,0.415,0.244,33.3,75.0,55.3,61.2,13.2,19.6,16.5,100.0,130.2,104.8,DET,128,1,2020,2019-11-22,False,28.0,51.0,54.90196078431373,32.0,48.0,66.66666666666666,-11.0,6.0,-16.599999999999998,-7.0,3.0,-23.0,-4.0,3.0,-11.764705882352931,4.0,-3.0,35.0,-2.0,-6.0,-8.0,-4.0,-1.0,-8.0,1.0,1.0,-25.0
2845,240.0,240.0,58.0,100.0,57.99999999999999,20.0,37.0,54.1,7.0,9.0,77.8,10.0,39.0,49.0,31.0,8.0,7.0,5.0,18.0,143.0,,0.688,0.68,0.37,0.09,27.8,83.0,59.0,53.4,8.4,12.3,4.6,100.0,150.5,106.3,DAL,143,1,0,240.0,240.0,37.0,86.0,43.0,12.0,29.0,41.4,15.0,17.0,88.2,8.0,26.0,34.0,23.0,3.0,3.0,10.0,15.0,101.0,,0.54,0.5,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,100.0,106.3,150.5,CLE,101,0,2020,2019-11-22,True,38.0,63.0,60.31746031746032,25.0,57.0,43.859649122807014,21.0,14.0,14.999999999999996,8.0,8.0,12.700000000000006,13.0,6.0,16.4578111946533,-8.0,-8.0,-10.4,2.0,13.0,15.0,8.0,5.0,4.0,-5.0,3.0,42.0
2844,240.0,240.0,37.0,86.0,43.0,12.0,29.0,41.4,15.0,17.0,88.2,8.0,26.0,34.0,23.0,3.0,3.0,10.0,15.0,101.0,,0.54,0.5,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,100.0,106.3,150.5,CLE,101,0,1,240.0,240.0,58.0,100.0,57.99999999999999,20.0,37.0,54.1,7.0,9.0,77.8,10.0,39.0,49.0,31.0,8.0,7.0,5.0,18.0,143.0,,0.688,0.68,0.37,0.09,27.8,83.0,59.0,53.4,8.4,12.3,4.6,100.0,150.5,106.3,DAL,143,1,2020,2019-11-22,False,25.0,57.0,43.859649122807014,38.0,63.0,60.31746031746032,-21.0,-14.0,-14.999999999999996,-8.0,-8.0,-12.700000000000006,-13.0,-6.0,-16.4578111946533,8.0,8.0,10.4,-2.0,-13.0,-15.0,-8.0,-5.0,-4.0,5.0,-3.0,-42.0
2371,240.0,240.0,46.0,89.0,51.7,10.0,26.0,38.5,13.0,19.0,68.4,13.0,38.0,51.0,32.0,8.0,4.0,15.0,21.0,115.0,,0.591,0.573,0.292,0.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,100.0,117.1,105.9,PHI,115,1,0,240.0,240.0,43.0,85.0,50.6,6.0,18.0,33.300000000000004,12.0,16.0,75.0,3.0,29.0,32.0,21.0,6.0,3.0,11.0,15.0,104.0,,0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,100.0,105.9,117.1,SAS,104,0,2020,2019-11-22,True,36.0,63.0,57.14285714285714,37.0,67.0,55.223880597014926,3.0,4.0,1.100000000000001,4.0,8.0,5.199999999999999,-1.0,-4.0,1.9189765458422103,1.0,3.0,-6.599999999999994,10.0,9.0,19.0,11.0,2.0,1.0,4.0,6.0,11.0
19049,240.0,240.0,39.0,88.0,44.3,7.0,28.0,25.0,11.0,13.0,84.6,11.0,37.0,48.0,24.0,7.0,5.0,17.0,17.0,96.0,,0.512,0.483,0.318,0.148,23.9,88.1,54.5,61.5,7.3,9.3,15.4,100.0,99.6,95.5,DEN,96,1,0,240.0,240.0,33.0,81.0,40.7,7.0,27.0,25.9,19.0,23.0,82.6,5.0,35.0,40.0,21.0,12.0,6.0,11.0,19.0,92.0,,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.5,10.0,10.8,100.0,95.5,99.6,BOS,92,0,2020,2019-11-22,True,32.0,60.0,53.333333333333336,26.0,54.0,48.148148148148145,6.0,7.0,3.600000000000003,0.0,1.0,-0.9000000000000008,6.0,6.0,5.185185185185187,-8.0,-10.0,2.0000000000000018,6.0,2.0,8.0,3.0,-5.0,-1.0,6.0,-2.0,4.0
17585,240.0,240.0,42.0,88.0,47.7,10.0,34.0,29.4,17.0,27.0,63.0,10.0,37.0,47.0,25.0,6.0,11.0,14.0,23.0,111.0,,0.556,0.534,0.386,0.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,100.0,108.2,99.4,MIL,111,1,0,240.0,240.0,38.0,94.0,40.400000000000006,11.0,34.0,32.4,15.0,22.0,68.2,14.0,35.0,49.0,22.0,4.0,5.0,17.0,25.0,102.0,,0.492,0.463,0.362,0.234,27.5,77.8,51.0,57.9,3.9,9.3,14.1,100.0,99.4,108.2,ATL,102,0,2020,2019-11-27,True,32.0,54.0,59.25925925925925,27.0,60.0,45.0,4.0,-6.0,7.299999999999995,-1.0,0.0,-3.0000000000000027,5.0,-6.0,14.259259259259254,2.0,5.0,-5.200000000000005,-4.0,2.0,-2.0,3.0,2.0,6.0,-3.0,-2.0,9.0
4790,240.0,240.0,44.0,91.0,48.4,8.0,34.0,23.5,16.0,17.0,94.1,5.0,38.0,43.0,27.0,4.0,2.0,17.0,24.0,112.0,,0.569,0.527,0.374,0.187,11.9,88.4,50.6,61.4,3.7,3.5,14.7,100.0,103.4,127.4,BRK,112,0,1,240.0,240.0,52.0,99.0,52.5,19.0,42.0,45.2,15.0,19.0,78.9,5.0,37.0,42.0,37.0,8.0,7.0,7.0,17.0,138.0,,0.643,0.621,0.424,0.192,11.6,88.1,49.4,71.2,7.4,12.3,6.1,100.0,127.4,103.4,PHO,138,1,2020,2019-11-10,False,36.0,57.0,63.1578947368421,33.0,57.0,57.89473684210527,-8.0,-8.0,-4.100000000000003,-11.0,-8.0,-21.700000000000003,3.0,0.0,5.263157894736836,1.0,-2.0,15.199999999999992,0.0,1.0,1.0,-10.0,-4.0,-5.0,10.0,7.0,-26.0
3402,240.0,240.0,36.0,82.0,43.9,8.0,28.0,28.6,28.0,31.0,90.3,9.0,36.0,45.0,20.0,11.0,2.0,14.0,19.0,108.0,,0.565,0.488,0.341,0.378,20.5,67.9,46.4,55.6,11.2,3.6,12.8,100.0,109.9,88.6,CLE,108,0,1,240.0,240.0,31.0,86.0,36.0,9.0,31.0,28.999999999999996,16.0,25.0,64.0,17.0,35.0,52.0,19.0,11.0,8.0,21.0,26.0,87.0,,0.448,0.413,0.36,0.291,32.1,79.5,53.6,61.3,11.2,14.8,17.8,100.0,88.6,109.9,NYK,87,1,2020,2019-11-10,True,28.0,54.0,51.85185185185185,22.0,55.0,40.0,5.0,-4.0,7.900000000000001,-1.0,-3.0,-0.4000000000000003,6.0,-1.0,11.851851851851848,12.0,6.0,26.3,-8.0,1.0,-7.0,1.0,0.0,-6.0,-7.0,-7.0,21.0
14674,240.0,240.0,45.0,100.0,45.0,12.0,39.0,30.8,10.0,12.0,83.3,10.0,38.0,48.0,19.0,2.0,3.0,11.0,22.0,112.0,,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,9.5,100.0,106.7,122.9,CLE,112,0,1,240.0,240.0,48.0,92.0,52.2,17.0,38.0,44.7,16.0,24.0,66.7,8.0,42.0,50.0,29.0,9.0,7.0,12.0,15.0,129.0,,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.6,11.5,10.5,100.0,122.9,106.7,MIL,129,1,2020,2019-10-28,False,33.0,61.0,54.09836065573771,31.0,54.0,57.407407407407405,-3.0,8.0,-7.200000000000001,-5.0,1.0,-13.900000000000002,2.0,7.0,-3.3090467516696975,-6.0,-12.0,16.599999999999994,2.0,-4.0,-2.0,-10.0,-7.0,-4.0,-1.0,7.0,-17.0
12991,240.0,240.0,48.0,103.0,46.6,15.0,47.0,31.9,12.0,22.0,54.50000000000001,11.0,30.0,41.0,36.0,13.0,7.0,15.0,20.0,123.0,,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100.0,109.7,119.5,NOP,123,1,0,240.0,240.0,51.0,104.0,49.0,14.0,35.0,40.0,18.0,24.0,75.0,19.0,42.0,61.0,37.0,8.0,2.0,18.0,22.0,134.0,,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100.0,119.5,109.7,GSW,134,0,2020,2019-10-28,False,33.0,56.0,58.92857142857143,37.0,69.0,53.62318840579711,-3.0,-1.0,-2.399999999999997,1.0,12.0,-8.100000000000001,-4.0,-13.0,5.305383022774324,-6.0,-2.0,-20.499999999999996,-8.0,-12.0,-20.0,-1.0,5.0,5.0,-3.0,-2.0,-11.0
12990,240.0,240.0,51.0,104.0,49.0,14.0,35.0,40.0,18.0,24.0,75.0,19.0,42.0,61.0,37.0,8.0,2.0,18.0,22.0,134.0,,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100.0,119.5,109.7,GSW,134,0,1,240.0,240.0,48.0,103.0,46.6,15.0,47.0,31.9,12.0,22.0,54.50000000000001,11.0,30.0,41.0,36.0,13.0,7.0,15.0,20.0,123.0,,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100.0,109.7,119.5,NOP,123,1,2020,2019-10-28,True,37.0,69.0,53.62318840579711,33.0,56.0,58.92857142857143,3.0,1.0,2.399999999999997,-1.0,-12.0,8.100000000000001,4.0,13.0,-5.305383022774324,6.0,2.0,20.499999999999996,8.0,12.0,20.0,1.0,-5.0,-5.0,3.0,2.0,11.0
12305,240.0,240.0,37.0,81.0,45.7,13.0,24.0,54.2,9.0,10.0,90.0,9.0,39.0,48.0,21.0,2.0,3.0,20.0,18.0,96.0,,0.562,0.537,0.296,0.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,103.1,101.0,DET,96,1,0,240.0,240.0,39.0,94.0,41.5,6.0,21.0,28.6,10.0,13.0,76.9,13.0,32.0,45.0,24.0,11.0,4.0,7.0,18.0,94.0,,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,6.6,100.0,101.0,103.1,IND,94,0,2020,2019-10-28,True,24.0,57.0,42.10526315789473,33.0,73.0,45.20547945205479,-2.0,-13.0,4.200000000000004,7.0,3.0,25.600000000000005,-9.0,-16.0,-3.1002162941600577,-1.0,-3.0,13.1,-4.0,7.0,3.0,-3.0,-9.0,-1.0,13.0,0.0,2.0
12304,240.0,240.0,39.0,94.0,41.5,6.0,21.0,28.6,10.0,13.0,76.9,13.0,32.0,45.0,24.0,11.0,4.0,7.0,18.0,94.0,,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,6.6,100.0,101.0,103.1,IND,94,0,1,240.0,240.0,37.0,81.0,45.7,13.0,24.0,54.2,9.0,10.0,90.0,9.0,39.0,48.0,21.0,2.0,3.0,20.0,18.0,96.0,,0.562,0.537,0.296,0.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,103.1,101.0,DET,96,1,2020,2019-10-28,False,33.0,73.0,45.20547945205479,24.0,57.0,42.10526315789473,2.0,13.0,-4.200000000000004,-7.0,-3.0,-25.600000000000005,9.0,16.0,3.1002162941600577,1.0,3.0,-13.1,4.0,-7.0,-3.0,3.0,9.0,1.0,-13.0,0.0,-2.0
12047,240.0,240.0,36.0,84.0,42.9,9.0,27.0,33.300000000000004,22.0,32.0,68.8,8.0,37.0,45.0,23.0,12.0,3.0,21.0,25.0,103.0,,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,100.0,96.1,98.0,ATL,103,1,0,240.0,240.0,37.0,88.0,42.0,11.0,41.0,26.8,20.0,25.0,80.0,12.0,37.0,49.0,22.0,12.0,11.0,21.0,29.0,105.0,,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,100.0,98.0,96.1,PHI,105,0,2020,2019-10-28,False,27.0,57.0,47.368421052631575,26.0,47.0,55.319148936170215,-1.0,-4.0,0.9000000000000008,-2.0,-14.0,6.5,1.0,10.0,-7.950727883538638,2.0,7.0,-11.20000000000001,-4.0,0.0,-4.0,1.0,0.0,-8.0,0.0,-4.0,-2.0
12046,240.0,240.0,37.0,88.0,42.0,11.0,41.0,26.8,20.0,25.0,80.0,12.0,37.0,49.0,22.0,12.0,11.0,21.0,29.0,105.0,,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,100.0,98.0,96.1,PHI,105,0,1,240.0,240.0,36.0,84.0,42.9,9.0,27.0,33.300000000000004,22.0,32.0,68.8,8.0,37.0,45.0,23.0,12.0,3.0,21.0,25.0,103.0,,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,100.0,96.1,98.0,ATL,103,1,2020,2019-10-28,True,26.0,47.0,55.319148936170215,27.0,57.0,47.368421052631575,1.0,4.0,-0.9000000000000008,2.0,14.0,-6.5,-1.0,-10.0,7.950727883538638,-2.0,-7.0,11.20000000000001,4.0,0.0,4.0,-1.0,0.0,8.0,0.0,4.0,2.0
10653,240.0,240.0,41.0,85.0,48.2,7.0,22.0,31.8,24.0,32.0,75.0,7.0,43.0,50.0,25.0,5.0,9.0,18.0,19.0,113.0,,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100.0,103.5,100.8,SAS,113,1,0,240.0,240.0,39.0,100.0,39.0,10.0,33.0,30.3,22.0,27.0,81.5,9.0,40.0,49.0,19.0,4.0,8.0,10.0,27.0,110.0,,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.0,100.8,103.5,POR,110,0,2020,2019-10-28,True,34.0,63.0,53.96825396825397,29.0,67.0,43.28358208955223,2.0,-15.0,9.199999999999998,-3.0,-11.0,1.500000000000001,5.0,-4.0,10.68467187870173,2.0,5.0,-6.499999999999995,-2.0,3.0,1.0,6.0,1.0,1.0,8.0,-8.0,3.0
10652,240.0,240.0,39.0,100.0,39.0,10.0,33.0,30.3,22.0,27.0,81.5,9.0,40.0,49.0,19.0,4.0,8.0,10.0,27.0,110.0,,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.0,100.8,103.5,POR,110,0,1,240.0,240.0,41.0,85.0,48.2,7.0,22.0,31.8,24.0,32.0,75.0,7.0,43.0,50.0,25.0,5.0,9.0,18.0,19.0,113.0,,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100.0,103.5,100.8,SAS,113,1,2020,2019-10-28,False,29.0,67.0,43.28358208955223,34.0,63.0,53.96825396825397,-2.0,15.0,-9.199999999999998,3.0,11.0,-1.500000000000001,-5.0,4.0,-10.68467187870173,-2.0,-5.0,6.499999999999995,2.0,-3.0,-1.0,-6.0,-1.0,-1.0,-8.0,8.0,-3.0
